-2.050611553025223077e-01,1.140780731312511120e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362277748621326223e-01,-1.120627722541628762e-01,-3.413734024186499405e-01,-1.256358041519547164e-01,-6.325303297029756244e-01,-6.263199694362449055e-01,-8.040275383227524220e-01,-4.259633024563069803e-01,5.705669561591451000e-01,-1.657913732417151342e+00,2.237698844992877412e+00,-6.176073227007052857e-01,3.540246484146049033e-01,2.121387143162131839e+00
-5.344661665295222797e-01,1.105956592987020981e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.942906660941538299e-01,-1.108754748361458625e-01,-2.773315823715480910e-01,-1.337903663602931226e-01,-6.111639005171082273e-01,-6.040942721628056455e-01,-7.784906742553051595e-01,-4.106604006130791795e-01,5.609786537076667523e-01,-1.612687104840500041e+00,2.170689603809245138e+00,-6.046575449270835678e-01,1.578841897023071372e-01,2.141202683780640825e+00
1.373337856826852832e+00,2.098444535263487065e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,5.654255742207712210e-01,-7.808927323910511142e-02,1.709611291393429988e-01,-1.193914541796985834e-01,-6.500119583500361120e-01,-6.421954470773525436e-01,-8.014738335294803173e-01,-4.688116920527049536e-01,5.993318117368351405e-01,-1.539193866828409751e+00,2.007952407522201277e+00,-6.538669242400354520e-01,2.315081660083152248e-01,2.171273244400623526e+00
-1.069749309773397439e+00,1.889499705310546895e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.313844745312333417e-01,-9.899403198678605187e-02,-4.054152512845737300e-01,-1.310951091121982937e-01,-6.383575305111857112e-01,-6.231448739080233112e-01,-8.091349019429783240e-01,-4.412663420262848413e-01,6.568615315216728145e-01,-1.657913732417151342e+00,2.151543909402640065e+00,-6.305572170228630480e-01,3.226276060092706510e-01,2.098397627035166302e+00
-3.834888697171473515e-01,1.088544523824276133e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.733216965301304979e-01,-1.115171332309794483e-01,-3.573837565645487935e-01,-1.290171052214135472e-01,-5.626038675595929073e-01,-5.405923044465980043e-01,-7.452927877406784196e-01,-3.586302919470244488e-01,6.568615315216728145e-01,-1.674873749558364322e+00,2.180262278702676415e+00,-5.606280953713459470e-01,6.741436722837018669e-02,2.090815960188668665e+00
4.400236583503527310e-01,1.697966944520351573e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152592582217826345e-01,-1.125014726570363610e-01,-3.413734312374718249e-01,-1.362155317831116874e-01,-6.538967588888429106e-01,-6.453705711814624602e-01,-8.295643564238813772e-01,-4.443269058677203898e-01,6.089201055588561173e-01,-1.703140359993802644e+00,2.275989975341280669e+00,-6.331471585917630707e-01,5.336679472483230047e-01,2.099552794822483914e+00
-8.638711777565223349e-01,1.750203152008586782e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.571965934515981544e-01,-1.027965755903083034e-01,-2.116424454549691372e-02,-1.172826710306314746e-01,-5.878550710618374309e-01,-5.596429061918155590e-01,-7.529538331710170507e-01,-4.106604006130791795e-01,7.335678044327222924e-01,-1.578767121438023668e+00,1.940943080183633596e+00,-6.046575449270835678e-01,-8.007559975645699157e-02,2.088573552805574884e+00
-1.344253485795897429e+00,2.168092811914467344e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-1.055723933545079651e-01,-1.125014815480276376e-01,2.189925662217241942e-01,-1.156106025052770353e-01,-5.703734686372067264e-01,-5.151915116449372611e-01,-7.197559466563903108e-01,-4.382057506394993474e-01,9.636866749426155065e-01,-1.460047271113267264e+00,1.510168402232446194e+00,-6.279672521442558608e-01,-5.035155722206838824e-01,2.038919922689706343e+00
-1.110924936176772349e+00,1.906911774473291965e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.250831013840349448e-01,-7.917009547973240247e-02,-8.520615104906435755e-02,-1.229909442457114560e-01,-5.917398716006442294e-01,-5.786935079370333357e-01,-7.555075379642891553e-01,-4.014785989073724748e-01,5.993318117368351405e-01,-1.573113850230885902e+00,2.065389059967338348e+00,-5.968876269815546198e-01,-2.225810783823764169e-02,2.146991603265074211e+00
-1.481505573807147425e+00,1.837263497822311908e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,8.314595487241681349e-02,-8.275665245495469891e-02,1.085669429687600648e-02,-1.176239078640239771e-01,-6.121351006518098714e-01,-6.167946828515801228e-01,-7.606149015845149464e-01,-4.229027110695212643e-01,4.555074907010970842e-01,-1.488313901900685687e+00,2.065389059967338348e+00,-6.150173578220979875e-01,5.512249706566228064e-02,2.243800543613270193e+00
-1.275627441790272432e+00,2.028796258612507231e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.313845500185122139e-01,-9.263292782400733838e-02,-3.717477160432702127e-02,-1.159339174993136157e-01,-6.529255325317113723e-01,-6.580709532943487261e-01,-8.014738335294803173e-01,-4.626904541884337418e-01,4.842723807966172744e-01,-1.522233900567146803e+00,2.094107343112438624e+00,-6.486869478634065267e-01,1.900375215511980742e-01,2.207512189902968824e+00
-9.599476393643973093e-01,1.489022114567411403e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-2.169768515123745092e-02,-9.809004711712633606e-02,-2.933420806115563662e-01,-1.291553885853831130e-01,-6.432135574071241590e-01,-6.421954470773525436e-01,-7.784906742553051595e-01,-4.749328197355760506e-01,5.322138240183491575e-01,-1.426127287710791336e+00,1.883506427738496747e+00,-6.590468073778354974e-01,-8.472197806607308090e-02,2.243357488621351870e+00
1.792446911289777012e-01,1.384549699590941430e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-8.460353702140299692e-02,-9.028254315721559453e-02,-3.717465632903934475e-02,-1.126869600936482585e-01,-6.762343882094120628e-01,-6.866468416242310635e-01,-8.295643564238813772e-01,-4.749328197355760506e-01,4.555074907010970842e-01,-1.573113850230885902e+00,2.208980734157648396e+00,-6.590468073778354974e-01,4.888699443966344482e-01,2.191894404305080091e+00
-4.795653313250223260e-01,1.140780731312511120e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781653214563290843e-01,-1.095578077016870766e-01,-3.894048106822091682e-01,-1.323419168701622239e-01,-6.335015298376772686e-01,-6.390203515491310604e-01,-7.989201517193674773e-01,-4.229027110695212643e-01,4.650957845231178944e-01,-1.618340426927587616e+00,2.275989975341280669e+00,-6.150173578220979875e-01,3.056843675498780999e-01,2.169751173721723880e+00
1.647842032849352822e+00,1.993972120287017091e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-8.460372573960019127e-02,-7.045461459507938728e-02,-2.116430218314062708e-02,-1.021827761105079113e-01,-7.374200491404793167e-01,-7.564990146848259434e-01,-8.653159638199916515e-01,-5.575688973601864440e-01,4.267426610117795449e-01,-1.454393933762194724e+00,2.036670776822238071e+00,-7.289759523390598739e-01,7.430515690088957959e-01,2.260739464543680466e+00
-9.187720129610223996e-01,1.628318667869371517e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.894471393014177940e-01,-1.032568399811458065e-01,-2.132898199620900104e-01,-1.225770494366519026e-01,-6.587527595623515753e-01,-6.580709532943487261e-01,-8.091349019429783240e-01,-4.718722558941405021e-01,5.418020660636249097e-01,-1.539193866828409751e+00,2.065389059967338348e+00,-6.564568658089354747e-01,2.597383612697739541e-01,2.183408172246348311e+00
2.890463615379776918e-01,1.349725561265451290e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830088369259731285e-01,-1.195964694690381663e-01,-3.894048106822091682e-01,-1.328524106364723234e-01,-6.917735903646393680e-01,-6.898219371524525467e-01,-8.551012204913287507e-01,-4.902358042148538542e-01,5.801552327222508909e-01,-1.652260410330063545e+00,2.218553409051079672e+00,-6.719966550805789307e-01,6.285293522886803430e-01,2.120345426463069671e+00
-1.454055156204897337e+00,1.053720385498785994e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039774554741496271e-01,-1.192289505645884873e-01,-4.534466307293110732e-01,-1.361598616838897713e-01,-5.985382987659859655e-01,-5.850436989934764132e-01,-7.631685833946278974e-01,-4.075997541355935172e-01,6.089201055588561173e-01,-1.584420494405061275e+00,2.074961821015705254e+00,-6.020675334290618297e-01,1.703909084793580470e-02,2.138888721915514601e+00
1.647842032849352822e+00,9.144238321968258809e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362276993748537501e-01,-1.154028676171156703e-01,-4.054152512845737300e-01,-1.373911056998831370e-01,-4.868501521631405926e-01,-5.056662250602725894e-01,-6.252696277495766175e-01,-2.974183540299130124e-01,2.253886547090340198e-01,-1.318714086648204997e+00,2.007952407522201277e+00,-5.088287045603723247e-01,-3.291171437420586932e-01,2.394251774597969007e+00
1.414513483230227742e+00,1.018896247173295855e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-3.781654346872473926e-01,-1.115767948942827936e-01,-4.694571577881412883e-01,-1.355641758753836634e-01,-5.315253845818488365e-01,-5.215417312772686609e-01,-7.223096284665032618e-01,-3.066001557356197726e-01,5.226255301963284028e-01,-1.703140359993802644e+00,2.362144910931518016e+00,-5.165986225059012726e-01,7.484507077844501644e-02,2.124984229064799557e+00
-6.168174193362723212e-01,1.384549699590941430e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.894471770450573411e-01,-1.103690250797555589e-01,-1.332375304938017424e-01,-1.192777871157088138e-01,-6.461271315887994193e-01,-6.517207622379056486e-01,-8.091349019429783240e-01,-4.382057506394993474e-01,4.746840783451389267e-01,-1.612687104840500041e+00,2.256844539399482485e+00,-6.279672521442558608e-01,3.816261053054623709e-01,2.170526034293675188e+00
8.106042959807276960e-01,1.280077284614471234e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,4.396134553004062973e-01,-5.452631481569468475e-02,6.192538982878780240e-01,-9.646676974237181068e-02,-6.577815594276497091e-01,-6.834717460960094693e-01,-7.963664928924139019e-01,-4.596298628016481369e-01,3.020949535084558879e-01,-1.460047271113267264e+00,2.170689603809245138e+00,-6.460969829847992285e-01,3.848755936386792365e-01,2.285475363318560937e+00
-5.481913753306473236e-01,1.732791082845841713e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-4.266635276614523520e-02,-1.036079963498022088e-01,-1.332374728561579735e-01,-1.195513761589330620e-01,-5.849414706577322765e-01,-5.755183838329233081e-01,-7.504001743440634753e-01,-3.892362058148801096e-01,5.609786537076667523e-01,-1.578767121438023668e+00,2.113252951364108512e+00,-5.865277441574183737e-01,-1.810538807384850027e-02,2.157437456803697362e+00
